,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
34,35,Gerald's Game,2017,18+,6.5,88,1,0,0,0,0,Mike Flanagan,"drama,horror,thriller",United States,english,103.0,2
35,36,On Body and Soul,2017,all,7.6,88,1,0,0,0,0,Ildikó Enyedi,"drama,fantasy,mystery,romance",Hungary,hungarian,116.0,4
36,37,Shutter Island,2010,18+,8.2,88,1,0,0,0,0,Martin Scorsese,"mystery,thriller",United States,"english,german",138.0,2
37,38,Always Be My Maybe,2019,13+,6.8,88,1,0,0,0,0,Nahnatchka Khan,"comedy,romance",United States,english,101.0,0
38,39,The Intouchables,2011,7+,8.5,88,1,0,0,0,0,"Olivier Nakache,Éric Toledano","biography,comedy,drama",France,"french,english",112.0,3
39,40,Bill Burr: Paper Tiger,2019,18+,8.2,87,1,0,0,0,0,Mike Binder,comedy,"United States,United Kingdom",english,67.0,2
40,41,Special 26,2013,all,8.0,87,1,0,0,0,0,Neeraj Pandey,"crime,drama,thriller",India,hindi,144.0,4
41,42,Kiss the Ground,2020,18+,8.3,87,1,0,0,0,0,"Joshua Tickell,Rebecca Harrell Tickell",documentary,United States,english,84.0,2
42,43,Crip Camp: A Disability Revolution,2020,18+,7.7,87,1,0,0,0,0,"James Lebrecht,Nicole Newnham","documentary,history",United States,english,106.0,2
43,44,Extraction,2020,18+,6.7,87,1,0,0,0,0,Sam Hargrave,"action,thriller","United States,Canada,Thailand","english,hindi,bangla",116.0,2
44,45,No Direction Home: Bob Dylan,2005,all,8.5,87,1,0,0,0,0,Martin Scorsese,"documentary,biography","United Kingdom,United States,Japan",english,359.0,4
45,46,Kabhi Khushi Kabhie Gham,2001,all,7.4,87,1,0,0,0,0,Karan Johar,"drama,musical,romance",India,"hindi,english",210.0,4
46,47,His House,2020,16+,6.5,87,1,0,0,0,0,Remi Weekes,"drama,horror,thriller",United Kingdom,"english,dinka",93.0,1
47,48,Super Deluxe,2019,18+,8.4,87,1,0,0,0,0,Thiagarajan Kumararaja,"comedy,crime,drama,thriller",India,tamil,176.0,2
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16+,7.4,87,1,0,0,0,0,Mike Newell,"drama,romance,war","United Kingdom,France,United States","english,german,french",124.0,1
49,50,A Secret Love,2020,18+,7.9,87,1,0,0,0,0,Chris Bolan,"documentary,drama",United States,english,81.0,2
50,51,The Night Comes for Us,2018,18+,7.0,87,1,0,0,0,0,Timo Tjahjanto,"action,thriller","Indonesia,United States","indonesian,english,mandarin,french",121.0,2
51,52,The Big Lebowski,1998,18+,8.1,87,1,0,0,0,0,"Joel Coen,Ethan Coen","comedy,crime,sport","United States,United Kingdom","english,german,hebrew,spanish",117.0,2
52,53,Pad Man,2018,13+,7.9,87,1,0,0,0,0,R. Balki,"comedy,drama",India,hindi,140.0,0
53,54,American Factory,2019,13+,7.4,86,1,0,0,0,0,"Steven Bognar,Julia Reichert",documentary,United States,"english,mandarin",110.0,0
54,55,Bird Box,2018,18+,6.6,86,1,0,0,0,0,Susanne Bier,"horror,sci-fi",United States,english,124.0,2
55,56,The Pianist,2002,18+,8.5,86,1,0,0,0,0,Roman Polanski,"biography,drama,music,war","United Kingdom,France,Poland,Germany,United States","english,german,russian",150.0,2
56,57,3 Idiots,2009,13+,8.4,86,1,0,0,0,0,Rajkumar Hirani,"comedy,drama",India,"hindi,english",170.0,0
57,58,The Distinguished Citizen,2016,all,7.5,86,1,0,0,0,0,"Gastón Duprat,Mariano Cohn","comedy,drama","Argentina,Spain",spanish,118.0,4
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,6.8,86,1,0,0,0,0,"Will Becher,Richard Phelan","animation,adventure,comedy,family,fantasy,sci-fi","United Kingdom,France,Belgium,Ireland,United States",english,86.0,4
59,60,A Clockwork Orange,1971,18+,8.3,86,1,0,0,0,0,Stanley Kubrick,"crime,drama,sci-fi","United Kingdom,United States",english,136.0,2
60,61,What Happened to Monday,2017,18+,6.9,86,1,0,0,0,0,Tommy Wirkola,"action,crime,fantasy,mystery,sci-fi,thriller","United Kingdom,France,United States,Belgium",english,123.0,2
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,86,1,0,0,0,0,Adam Dubin,comedy,United States,english,59.0,2
62,63,The White Helmets,2016,16+,7.5,86,1,0,0,0,0,Orlando von Einsiedel,"documentary,short,war",United Kingdom,"arabic,english",41.0,1
63,64,Invader ZIM: Enter the Florpus,2019,7+,7.5,86,1,0,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","animation,action,adventure,comedy,family,sci-fi","South Korea,United States","english,korean",71.0,3
64,65,Happy as Lazzaro,2018,13+,7.5,85,1,0,0,0,0,Alice Rohrwacher,"drama,fantasy,mystery","Italy,Switzerland,France,Germany","italian,english",128.0,0
65,66,Chasing Coral,2017,all,8.1,85,1,0,0,0,0,Jeff Orlowski,documentary,United States,english,93.0,4
66,67,Kal Ho Naa Ho,2003,all,7.9,85,1,0,0,0,0,Nikkhil Advani,"comedy,drama,musical,romance",India,"hindi,english",186.0,4
67,68,Pan's Labyrinth,2006,18+,8.2,85,1,0,0,0,0,Guillermo del Toro,"drama,fantasy,war","Spain,Mexico,United States",spanish,118.0,2
68,69,Team Foxcatcher,2016,16+,7.3,85,1,0,0,0,0,Jon Greenhalgh,"documentary,biography,crime,history,sport",United States,english,90.0,1
69,70,The Meyerowitz Stories (New and Selected),2017,18+,6.9,85,1,0,0,0,0,Noah Baumbach,"comedy,drama",United States,english,112.0,2
70,71,Casino Royale,2006,13+,8.0,85,1,0,0,0,0,Martin Campbell,"action,adventure,thriller","United Kingdom,Czechia,United States,Germany,Bahamas","english,serbian,german,italian,french",144.0,0
71,72,The Hateful Eight,2015,18+,7.8,85,1,0,0,0,0,Quentin Tarantino,"crime,drama,mystery,thriller,western",United States,"english,spanish,french",168.0,2
72,73,Rush,2013,18+,8.1,84,1,0,0,0,0,Ron Howard,"action,biography,drama,sport","United Kingdom,Germany,United States","english,german,italian,french,spanish",123.0,2
73,74,Zombieland,2009,18+,7.6,84,1,0,0,0,0,Ruben Fleischer,"adventure,comedy,fantasy,horror,sci-fi",United States,"english,spanish,french",88.0,2
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,6.5,84,1,0,0,0,0,David Dobkin,"comedy,music","United States,Iceland,Canada","english,icelandic,portuguese",123.0,0
75,76,Kapoor & Sons,2016,13+,7.7,84,1,0,0,0,0,Shakun Batra,"comedy,drama,family,romance",India,hindi,132.0,0
76,77,The Perfection,2018,18+,6.2,84,1,0,0,0,0,Richard Shepard,"drama,horror,music,thriller","United States,Canada","english,mandarin",90.0,2
77,78,Dave Chappelle: Sticks & Stones,2019,18+,8.5,84,1,0,0,0,0,Stan Lathan,comedy,United States,english,65.0,2
78,79,There Will Be Blood,2007,18+,8.2,84,1,0,0,0,0,Paul Thomas Anderson,drama,United States,"english,american sign language",158.0,2
79,80,Million Dollar Baby,2004,13+,8.1,84,1,0,0,0,0,Clint Eastwood,"drama,sport",United States,"english,irish",132.0,0
80,81,The Social Network,2010,13+,7.7,84,1,1,0,0,0,David Fincher,"biography,drama",United States,"english,french",120.0,0
81,82,The Christmas Chronicles,2018,7+,7.0,84,1,0,0,0,0,Clay Kaytis,"adventure,comedy,family,fantasy",United States,"english,spanish,french,romanian",104.0,3
82,83,Monty Python and the Holy Grail,1975,7+,8.2,84,1,0,0,0,0,"Terry Gilliam,Terry Jones","adventure,comedy,fantasy",United Kingdom,"english,french,latin",91.0,3
83,84,The Pixar Story,2007,all,7.8,84,1,0,0,0,0,Leslie Iwerks,documentary,United States,english,88.0,4
84,85,Ma Rainey's Black Bottom,2020,18+,7.0,84,1,0,0,0,0,George C. Wolfe,"drama,music",United States,english,94.0,2
85,86,Calibre,2018,18+,6.8,84,1,0,0,0,0,Matt Palmer,"drama,thriller",United Kingdom,english,101.0,2
86,87,Silver Linings Playbook,2012,18+,7.7,84,1,0,0,0,0,David O. Russell,"comedy,drama,romance",United States,english,122.0,2
87,88,Over the Moon,2020,7+,6.4,84,1,0,0,0,0,"Glen Keane,John Kahrs","animation,adventure,comedy,family,fantasy,musical,sci-fi","China,United States","english,chinese",95.0,3
88,89,"What Happened, Miss Simone?",2015,all,7.6,84,1,0,0,0,0,Liz Garbus,"documentary,biography,music",United States,"english,french",101.0,4
89,90,Nightcrawler,2014,18+,7.8,84,1,0,0,0,0,Dan Gilroy,"crime,drama,thriller",United States,english,117.0,2
90,91,1922,2017,18+,6.3,84,1,0,0,0,0,Zak Hilditch,"crime,drama,horror,mystery,thriller","United States,Canada",english,102.0,2
91,92,Paddleton,2019,18+,7.2,84,1,0,0,0,0,Alex Lehmann,"comedy,drama",United States,english,89.0,2
92,93,Cargo,2017,all,6.3,84,1,0,0,0,0,"Ben Howling,Yolanda Ramke","drama,horror,sci-fi,thriller",Australia,"english,aboriginal",105.0,4
93,94,Rain Man,1988,18+,8.0,83,1,0,0,0,0,Barry Levinson,drama,United States,"english,italian",133.0,2
94,95,Cuba and the Cameraman,2017,all,8.3,83,1,0,0,0,0,Jon Alpert,documentary,United States,"english,spanish",113.0,4
95,96,The Ritual,2017,18+,6.3,83,1,0,0,0,0,David Bruckner,"horror,mystery,thriller","United Kingdom,Canada","english,swedish",94.0,2
96,97,The Hater,2020,18+,7.1,83,1,0,0,0,0,Jan Komasa,"drama,thriller",Poland,"polish,english",135.0,2
97,98,The Edge of Democracy,2019,16+,7.2,83,1,0,0,0,0,Petra Costa,"documentary,history",Brazil,"portuguese,english",121.0,1
98,99,22-Jul,2018,18+,6.8,83,1,0,0,0,0,Paul Greengrass,"crime,drama,history,thriller","Norway,Iceland,United States","english,norwegian",143.0,2
99,100,Adam Sandler: 100% Fresh,2018,18+,7.6,83,1,0,0,0,0,"Steven Brill,Nicholaus Goossen","comedy,music",United States,english,73.0,2
100,101,Guru,2007,13+,7.7,83,1,0,0,0,0,Stephen Herek,"comedy,drama",United States,english,114.0,0
101,102,A Twelve-Year Night,2018,18+,7.5,83,1,0,0,0,0,Álvaro Brechner,"biography,crime,drama,history","Uruguay,Spain,Argentina,France,Germany",spanish,122.0,2
102,103,Dumplin',2018,13+,6.6,83,1,0,0,0,0,Anne Fletcher,"comedy,drama",United States,english,110.0,0
103,104,The Conjuring,2013,18+,7.5,83,1,0,0,0,0,James Wan,"horror,mystery,thriller",United States,"english,latin",112.0,2
104,105,Marriage Story,2019,18+,7.9,83,1,0,0,0,0,Noah Baumbach,"comedy,drama,romance","United Kingdom,United States","english,spanish",137.0,2
105,106,My Octopus Teacher,2020,all,8.1,83,1,0,0,0,0,"Pippa Ehrlich,James Reed",documentary,South Africa,english,85.0,4
106,107,About Time,2013,13+,7.8,83,1,0,0,0,0,Richard Curtis,"comedy,drama,fantasy,romance,sci-fi","United Kingdom,United States",english,123.0,0
107,108,Hey Arnold! The Jungle Movie,2017,7+,7.6,83,1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","animation,adventure,comedy,family,fantasy","United States,South Korea,Japan","english,korean",81.0,3
108,109,Kung Fu Panda,2008,7+,7.6,83,1,0,0,0,0,"Mark Osborne,John Stevenson","animation,action,adventure,comedy,family","United States,China",english,92.0,3
109,110,Superbad,2007,18+,7.6,83,1,0,0,0,0,Greg Mottola,comedy,United States,english,113.0,2
110,111,The Invisible Guest,2016,18+,8.1,83,1,0,0,0,0,Oriol Paulo,"crime,drama,mystery,thriller",Spain,spanish,106.0,2
111,112,Chinatown,1974,18+,8.2,82,1,0,0,0,0,Roman Polanski,"drama,mystery,thriller",United States,"english,cantonese,spanish",130.0,2
112,113,Mystic River,2003,18+,7.9,82,1,0,0,0,0,Clint Eastwood,"crime,drama,mystery,thriller","United States,Australia",english,138.0,2
113,114,The Theory of Everything,2014,13+,7.7,82,1,0,0,0,0,James Marsh,"biography,drama,romance","United Kingdom,Japan","english,french",123.0,0
114,115,Springsteen On Broadway,2018,all,8.5,82,1,0,0,0,0,Thom Zimny,"documentary,music",United States,english,153.0,4
115,116,The Life Ahead,2020,13+,6.8,82,1,0,0,0,0,Edoardo Ponti,drama,Italy,"italian,spanish,hebrew,romanian",94.0,0
116,117,The Terminal,2004,13+,7.4,82,1,0,1,0,0,Steven Spielberg,"comedy,drama,romance",United States,"english,bulgarian,spanish,russian,mandarin,german,french",128.0,0
117,118,Scott Pilgrim vs. the World,2010,13+,7.5,82,1,0,0,0,0,Edgar Wright,"action,comedy,fantasy,romance","United States,United Kingdom,Canada,Japan",english,112.0,0
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,82,1,0,0,0,0,"Constance Marks,Philip Shane",documentary,United States,english,80.0,3
119,120,Life of Brian,1979,18+,8.1,82,1,0,0,0,0,Terry Jones,comedy,United Kingdom,"english,latin",94.0,2
120,121,The Resistance Banker,2018,18+,6.9,82,1,0,0,0,0,Joram Lürsen,"biography,drama,war","Netherlands,Belgium",dutch,123.0,2
121,122,How to Train Your Dragon 2,2014,7+,7.8,82,1,0,0,0,0,Dean DeBlois,"animation,action,adventure,family,fantasy",United States,english,102.0,3
122,123,The Endless Trench,2019,all,7.2,82,1,0,0,0,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga","action,drama,history,thriller,war","Spain,France,Canada",spanish,147.0,4
123,124,Even the Rain,2010,all,7.4,82,1,0,0,0,0,Icíar Bollaín,"drama,history","Spain,Mexico,France","spanish,quechua,english",103.0,4
124,125,Love Actually,2003,18+,7.6,82,1,0,0,0,0,Richard Curtis,"comedy,drama,romance","United Kingdom,United States,France","english,portuguese,french",135.0,2
125,126,Dear Ex,2018,18+,7.4,82,1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","comedy,drama,romance",Taiwan,mandarin,100.0,2
126,127,Braven,2018,18+,5.9,82,1,0,0,0,0,Lin Oeding,"action,thriller",Canada,english,94.0,2
127,128,Period. End of Sentence.,2018,all,7.4,82,1,0,0,0,0,Rayka Zehtabchi,"documentary,short",United States,"hindi,english",26.0,4
128,129,Captain Fantastic,2016,18+,7.9,82,1,0,0,0,0,Matt Ross,"comedy,drama",United States,"english,esperanto,german,chinese",118.0,2
129,130,Veronica,2017,18+,6.2,81,1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",comedy,United States,english,94.0,2
130,131,The Siege of Jadotville,2016,all,7.2,81,1,0,0,0,0,Richie Smyth,"action,drama,history,thriller,war","Ireland,South Africa","english,irish,french,spanish",108.0,4
131,132,Into the Inferno,2016,all,7.2,81,1,0,0,0,0,Werner Herzog,documentary,"United Kingdom,Germany,Canada",english,104.0,4
132,133,Ricky Gervais: Humanity,2018,18+,8.0,81,1,0,0,0,0,John L. Spencer,comedy,United Kingdom,english,79.0,2
133,134,A Whisker Away,2020,7+,6.7,81,1,0,0,0,0,"Jun'ichi Satô,Tomotaka Shibayama","animation,adventure,family,fantasy,romance",Japan,japanese,104.0,3
134,135,Lady Bird,2017,18+,7.4,81,1,0,0,0,0,Greta Gerwig,"comedy,drama",United States,"english,spanish",94.0,2
135,136,Road to Perdition,2002,18+,7.7,81,1,0,0,0,0,Sam Mendes,"crime,drama,thriller",United States,english,117.0,2
136,137,Boogie Nights,1997,18+,7.9,81,1,0,0,0,0,Paul Thomas Anderson,drama,United States,english,155.0,2
137,138,Total Recall,1990,16+,7.5,81,1,0,0,0,0,Paul Verhoeven,"action,sci-fi,thriller","United States,Mexico",english,113.0,1
138,139,Bo Burnham: Inside,2021,18+,8.8,81,1,0,0,0,0,Bo Burnham,"comedy,drama,music",United States,english,87.0,2
139,140,Snowpiercer,2013,18+,7.1,81,1,0,0,0,0,-,"action,drama,sci-fi,thriller",United States,english,60.0,2
140,141,Circus of Books,2019,all,7.1,81,1,0,0,0,0,Rachel Mason,"documentary,biography,history",United States,english,92.0,4
141,142,Tallulah,2016,all,6.7,81,1,0,0,0,0,Sian Heder,"comedy,drama,romance",United States,english,111.0,4
142,143,The Conjuring 2,2016,18+,7.3,81,1,0,0,0,0,James Wan,"horror,mystery,thriller","Canada,United States,United Kingdom",english,134.0,2
143,144,They'll Love Me When I'm Dead,2018,18+,7.4,81,1,0,0,0,0,Morgan Neville,documentary,United States,english,98.0,2
144,145,Nocturnal Animals,2016,18+,7.5,81,1,0,0,0,0,Tom Ford,"drama,thriller",United States,english,116.0,2
145,146,Get Me Roger Stone,2017,16+,7.3,81,1,0,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","documentary,biography",United States,english,92.0,1
146,147,Hachi: A Dog's Tale,2009,all,8.1,81,1,0,0,0,0,Lasse Hallström,"biography,drama,family","United Kingdom,United States","english,japanese",93.0,4
147,148,Dances with Wolves,1990,13+,8.0,80,1,0,0,0,0,Kevin Costner,"adventure,drama,western","United States,United Kingdom","english,sioux,pawnee",181.0,0
148,149,Udta Punjab,2016,18+,7.8,80,1,0,0,0,0,Abhishek Chaubey,"action,crime,drama",India,"bhojpuri,punjabi,hindi",148.0,2
149,150,Bareilly's Barfi,2017,all,7.5,80,1,0,0,0,0,Ashwiny Iyer Tiwari,"comedy,romance",India,hindi,116.0,4
150,151,Divines,2016,all,7.4,80,1,0,0,0,0,Houda Benyamina,"crime,drama","France,Qatar",french,105.0,4
151,152,Maktub,2017,7+,7.3,80,1,0,0,0,0,Oded Raz,"comedy,drama",Israel,hebrew,100.0,3
152,153,Ittefaq,2017,7+,7.2,80,1,0,0,0,0,Abhay Chopra,"crime,mystery,thriller",India,hindi,105.0,3
153,154,Hannah Gadsby: Nanette,2018,18+,8.3,80,1,0,0,0,0,"Jon Olb,Madeleine Parry","documentary,comedy",Australia,english,69.0,2
154,155,Ali Wong: Hard Knock Wife,2018,18+,7.4,80,1,0,0,0,0,Jay Karas,comedy,United States,english,64.0,2
155,156,Seven Pounds,2008,13+,7.6,80,1,0,1,0,0,Gabriele Muccino,drama,United States,"english,spanish",123.0,0
156,157,Uncut Gems,2019,18+,7.4,80,1,0,0,0,0,"Benny Safdie,Josh Safdie","crime,drama,thriller",United States,"english,hebrew",135.0,2
157,158,The Kindergarten Teacher,2018,18+,6.7,80,1,0,0,0,0,Sara Colangelo,"drama,thriller","United States,Israel,United Kingdom,Canada",english,96.0,2
158,159,Les Misérables,2012,13+,7.6,80,1,0,1,0,0,Tom Hooper,"drama,history,musical,romance,war","United Kingdom,United States",english,158.0,0
159,160,The Sky Is Pink,2019,all,7.6,80,1,0,0,0,0,Shonali Bose,"drama,romance","India,United Kingdom,Canada,United States",hindi,143.0,4
160,161,Next Gen,2018,7+,6.6,80,1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","animation,action,adventure,comedy,family,sci-fi","China,Canada,United States","english,mandarin",106.0,3
161,162,Tom Segura: Disgraceful,2018,13+,7.6,80,1,0,0,0,0,Jay Karas,"documentary,comedy",United States,english,71.0,0
162,163,My Happy Family,2017,all,7.4,80,1,0,0,0,0,"Nana Ekvtimishvili,Simon Groß",drama,"Georgia,Germany,France",georgian,120.0,4
163,164,The American Meme,2018,all,6.6,80,1,0,0,0,0,Bert Marcus,documentary,United States,english,98.0,4
164,165,Badla,2019,7+,7.8,80,1,0,0,0,0,Sujoy Ghosh,"crime,drama,mystery,thriller",India,hindi,118.0,3
165,166,Okko's Inn,2018,7+,7.1,80,1,0,0,0,0,Kitarô Kôsaka,"animation,adventure,drama,family,fantasy","Japan,United States","japanese,english",94.0,3
166,167,The Willoughbys,2020,7+,6.4,80,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","animation,adventure,comedy,family","Canada,United States,United Kingdom",english,90.0,3
167,168,Hunt for the Wilderpeople,2016,13+,7.9,80,1,1,0,0,0,Taika Waititi,"adventure,comedy,drama",New Zealand,english,101.0,0
168,169,Stardust,2007,13+,7.6,79,1,0,0,0,0,Matthew Vaughn,"adventure,family,fantasy,romance","United Kingdom,United States",english,127.0,0
169,170,Wheelman,2017,18+,6.4,79,1,0,0,0,0,Jeremy Rush,"action,crime,thriller",United States,english,82.0,2
170,171,The Artist,2011,13+,7.9,79,1,1,0,0,0,Michel Hazanavicius,"comedy,drama,romance","France,Belgium,United States","english,french",100.0,0
171,172,On My Skin,2018,18+,7.3,79,1,0,0,0,0,Alessio Cremonini,"biography,drama",Italy,italian,100.0,2
172,173,Gaga: Five Foot Two,2017,18+,7.0,79,1,0,0,0,0,Chris Moukarbel,"documentary,music",United States,english,100.0,2
173,174,Hugo,2011,7+,7.5,79,1,0,0,0,0,Martin Scorsese,"drama,family,fantasy,mystery","United Kingdom,United States,France",english,126.0,3
174,175,The Impossible,2012,13+,7.6,79,1,0,0,0,0,J.A. Bayona,"drama,history,thriller","Spain,Thailand,United States","english,thai,swedish",114.0,0
175,176,War Dogs,2016,18+,7.1,79,1,0,0,0,0,Todd Phillips,"biography,comedy,crime,drama,war","United States,Cambodia,Romania","english,arabic,albanian,romanian",114.0,2
176,177,Ip Man,2008,18+,8.0,79,1,0,0,0,0,Wilson Yip,"action,biography,drama,history","Hong Kong SAR China,China","cantonese,mandarin,japanese",106.0,2
177,178,The Speed Cubers,2020,all,7.4,79,1,0,0,0,0,Sue Kim,"documentary,short,sport",United States,english,39.0,4
178,179,Kung Fu Panda 2,2011,7+,7.2,79,1,0,0,0,0,Jennifer Yuh Nelson,"animation,action,adventure,comedy,family,fantasy","United States,China",english,90.0,3
179,180,The Dirt,2019,18+,7.0,79,1,0,0,0,0,Jeff Tremaine,"biography,comedy,drama,music",United States,english,107.0,2
180,181,Andhadhun,2018,all,8.2,79,1,0,0,0,0,Sriram Raghavan,"crime,drama,music,mystery,thriller",India,"hindi,english",139.0,4
181,182,Atlantics,2019,13+,6.7,79,1,0,0,0,0,Mati Diop,"drama,mystery,romance","France,Senegal,Belgium","wolof,french,english,arabic",106.0,0
182,183,37 Seconds,2019,all,7.3,79,1,0,0,0,0,Hikari,drama,Japan,"japanese,thai",115.0,4
183,184,El Camino: A Breaking Bad Movie,2019,18+,7.3,79,1,0,0,0,0,Vince Gilligan,"action,crime,drama",United States,"english,spanish",122.0,2
184,185,Underworld,2003,18+,7.0,79,1,1,1,0,0,Len Wiseman,"action,fantasy,thriller","United States,United Kingdom,Germany,Hungary",english,121.0,2
185,186,The Ring,2002,13+,7.1,79,1,0,1,0,0,Gore Verbinski,"horror,mystery",United States,english,115.0,0
